file_name,text
11.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Profit', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 77}, {'x': 1, 'y': 9}, {'x': 2, 'y': 50}, {'x': 3, 'y': 49}, {'x': 4, 'y': 77}, {'x': 5, 'y': 60}, {'x': 6, 'y': 68}]}}"
12.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Wholesale Price', 'type': 'temporal'}, 'y': {'field': 'Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 35}, {'x': 2, 'y': 99}, {'x': 3, 'y': 83}, {'x': 4, 'y': 44}, {'x': 5, 'y': 15}, {'x': 6, 'y': 38}, {'x': 7, 'y': 56}, {'x': 8, 'y': 21}]}}"
13.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 98}, {'x': 1, 'y': 23}, {'x': 2, 'y': 65}, {'x': 3, 'y': 14}, {'x': 4, 'y': 81}, {'x': 5, 'y': 39}, {'x': 6, 'y': 82}, {'x': 7, 'y': 65}, {'x': 8, 'y': 78}]}}"
14.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Water Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 77}, {'x': 2, 'y': 42}, {'x': 3, 'y': 63}, {'x': 4, 'y': 3}, {'x': 5, 'y': 15}, {'x': 6, 'y': 47}, {'x': 7, 'y': 40}, {'x': 8, 'y': 31}]}}"
15.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Job Vacancies', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 9}, {'x': 1, 'y': 98}, {'x': 2, 'y': 69}, {'x': 3, 'y': 99}, {'x': 4, 'y': 17}, {'x': 5, 'y': 17}, {'x': 6, 'y': 85}, {'x': 7, 'y': 61}]}}"
16.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'quantitative'}, 'y': {'field': 'Interquartile Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 70}, {'x': 1, 'y': 97}, {'x': 2, 'y': 94}, {'x': 3, 'y': 89}]}}"
17.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Sleep Duration', 'type': 'ordinal'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 57}, {'x': 1, 'y': 67}, {'x': 2, 'y': 58}, {'x': 3, 'y': 16}, {'x': 4, 'y': 32}, {'x': 5, 'y': 29}]}}"
18.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Happiness Index', 'type': 'ordinal'}, 'y': {'field': 'Height', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 10}, {'x': 2, 'y': 91}, {'x': 3, 'y': 81}]}}"
19.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 66}, {'x': 1, 'y': 31}]}}"
20.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Alcohol Consumption', 'type': 'temporal'}, 'y': {'field': 'Stock Price', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 74}, {'x': 1, 'y': 61}, {'x': 2, 'y': 32}, {'x': 3, 'y': 61}, {'x': 4, 'y': 53}, {'x': 5, 'y': 25}, {'x': 6, 'y': 13}, {'x': 7, 'y': 13}, {'x': 8, 'y': 85}, {'x': 9, 'y': 56}]}}"
21.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 8}, {'x': 1, 'y': 52}]}}"
22.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Happiness Index', 'type': 'quantitative'}, 'y': {'field': 'Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 18}, {'x': 1, 'y': 55}, {'x': 2, 'y': 24}, {'x': 3, 'y': 36}, {'x': 4, 'y': 60}, {'x': 5, 'y': 32}, {'x': 6, 'y': 10}, {'x': 7, 'y': 57}]}}"
23.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Unemployment', 'type': 'quantitative'}, 'y': {'field': 'Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 12}]}}"
24.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'ordinal'}, 'y': {'field': 'Quality Of Life', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 8}, {'x': 1, 'y': 22}, {'x': 2, 'y': 49}, {'x': 3, 'y': 1}, {'x': 4, 'y': 50}, {'x': 5, 'y': 34}, {'x': 6, 'y': 59}]}}"
25.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 92}, {'x': 2, 'y': 63}, {'x': 3, 'y': 20}, {'x': 4, 'y': 25}, {'x': 5, 'y': 38}, {'x': 6, 'y': 28}, {'x': 7, 'y': 8}, {'x': 8, 'y': 75}]}}"
26.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Speed', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 62}, {'x': 1, 'y': 65}, {'x': 2, 'y': 68}, {'x': 3, 'y': 21}, {'x': 4, 'y': 8}, {'x': 5, 'y': 66}, {'x': 6, 'y': 11}, {'x': 7, 'y': 24}, {'x': 8, 'y': 9}, {'x': 9, 'y': 77}]}}"
27.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Smoking Rate', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 32}, {'x': 1, 'y': 75}, {'x': 2, 'y': 77}, {'x': 3, 'y': 6}, {'x': 4, 'y': 80}, {'x': 5, 'y': 11}, {'x': 6, 'y': 54}, {'x': 7, 'y': 85}, {'x': 8, 'y': 75}, {'x': 9, 'y': 73}]}}"
28.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Education Level', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 34}, {'x': 1, 'y': 51}, {'x': 2, 'y': 17}, {'x': 3, 'y': 86}]}}"
29.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mean Age', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 2}, {'x': 1, 'y': 59}]}}"
30.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Producer Price Index', 'type': 'quantitative'}, 'y': {'field': 'Unemployment', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 17}, {'x': 1, 'y': 45}, {'x': 2, 'y': 9}, {'x': 3, 'y': 32}, {'x': 4, 'y': 48}]}}"
31.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 84}, {'x': 1, 'y': 68}, {'x': 2, 'y': 2}, {'x': 3, 'y': 86}, {'x': 4, 'y': 71}, {'x': 5, 'y': 39}, {'x': 6, 'y': 85}, {'x': 7, 'y': 14}, {'x': 8, 'y': 18}, {'x': 9, 'y': 34}]}}"
32.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Sales', 'type': 'ordinal'}, 'y': {'field': 'App Downloads', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 27}, {'x': 1, 'y': 92}, {'x': 2, 'y': 44}, {'x': 3, 'y': 27}, {'x': 4, 'y': 88}, {'x': 5, 'y': 82}, {'x': 6, 'y': 34}, {'x': 7, 'y': 65}, {'x': 8, 'y': 63}, {'x': 9, 'y': 33}]}}"
33.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Inflation', 'type': 'ordinal'}, 'y': {'field': 'Disease Prevalence', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 43}]}}"
34.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Hospital Admissions', 'type': 'ordinal'}, 'y': {'field': 'Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 72}, {'x': 1, 'y': 2}, {'x': 2, 'y': 15}, {'x': 3, 'y': 10}, {'x': 4, 'y': 89}, {'x': 5, 'y': 20}, {'x': 6, 'y': 70}]}}"
35.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Energy Consumption', 'type': 'ordinal'}, 'y': {'field': 'Participation Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 40}]}}"
36.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Pressure', 'type': 'temporal'}, 'y': {'field': 'CO2 Emissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 46}, {'x': 1, 'y': 100}]}}"
37.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 21}, {'x': 1, 'y': 23}, {'x': 2, 'y': 53}, {'x': 3, 'y': 4}]}}"
38.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Satisfaction Score', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 35}, {'x': 1, 'y': 21}, {'x': 2, 'y': 90}, {'x': 3, 'y': 14}]}}"
39.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Temperature', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 45}, {'x': 1, 'y': 40}, {'x': 2, 'y': 30}, {'x': 3, 'y': 29}, {'x': 4, 'y': 4}, {'x': 5, 'y': 85}, {'x': 6, 'y': 25}, {'x': 7, 'y': 52}]}}"
40.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Distance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 52}, {'x': 1, 'y': 87}, {'x': 2, 'y': 69}, {'x': 3, 'y': 43}, {'x': 4, 'y': 4}, {'x': 5, 'y': 15}, {'x': 6, 'y': 34}, {'x': 7, 'y': 23}, {'x': 8, 'y': 75}]}}"
41.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Temperature', 'type': 'temporal'}, 'y': {'field': 'Profit', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 78}, {'x': 2, 'y': 66}, {'x': 3, 'y': 15}, {'x': 4, 'y': 50}, {'x': 5, 'y': 74}]}}"
42.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Pressure', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 88}, {'x': 1, 'y': 93}, {'x': 2, 'y': 95}, {'x': 3, 'y': 95}, {'x': 4, 'y': 86}, {'x': 5, 'y': 26}, {'x': 6, 'y': 47}, {'x': 7, 'y': 56}, {'x': 8, 'y': 9}]}}"
43.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 65}, {'x': 1, 'y': 40}, {'x': 2, 'y': 86}, {'x': 3, 'y': 53}, {'x': 4, 'y': 42}]}}"
44.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Mental Health', 'type': 'temporal'}, 'y': {'field': 'Median Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 96}, {'x': 2, 'y': 23}, {'x': 3, 'y': 79}, {'x': 4, 'y': 73}, {'x': 5, 'y': 39}, {'x': 6, 'y': 52}]}}"
45.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Age', 'type': 'quantitative'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 78}, {'x': 1, 'y': 84}, {'x': 2, 'y': 42}, {'x': 3, 'y': 60}, {'x': 4, 'y': 57}, {'x': 5, 'y': 57}, {'x': 6, 'y': 87}, {'x': 7, 'y': 28}, {'x': 8, 'y': 66}, {'x': 9, 'y': 61}]}}"
46.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'quantitative'}, 'y': {'field': 'Alcohol Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 43}, {'x': 1, 'y': 12}, {'x': 2, 'y': 97}, {'x': 3, 'y': 31}, {'x': 4, 'y': 87}, {'x': 5, 'y': 40}, {'x': 6, 'y': 29}, {'x': 7, 'y': 26}, {'x': 8, 'y': 19}, {'x': 9, 'y': 4}]}}"
47.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Standard Deviation', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 54}, {'x': 1, 'y': 81}, {'x': 2, 'y': 74}, {'x': 3, 'y': 25}, {'x': 4, 'y': 92}, {'x': 5, 'y': 90}, {'x': 6, 'y': 50}, {'x': 7, 'y': 64}]}}"
48.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Standard Deviation', 'type': 'temporal'}, 'y': {'field': 'Interest Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 100}, {'x': 1, 'y': 55}]}}"
49.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Death Rate', 'type': 'ordinal'}, 'y': {'field': 'Stress Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}, {'x': 1, 'y': 59}, {'x': 2, 'y': 18}, {'x': 3, 'y': 60}]}}"
50.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Import Volume', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 79}, {'x': 1, 'y': 93}, {'x': 2, 'y': 65}, {'x': 3, 'y': 55}, {'x': 4, 'y': 71}, {'x': 5, 'y': 58}, {'x': 6, 'y': 21}, {'x': 7, 'y': 96}]}}"
51.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 99}, {'x': 1, 'y': 100}, {'x': 2, 'y': 67}, {'x': 3, 'y': 63}, {'x': 4, 'y': 81}]}}"
52.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Skewness', 'type': 'ordinal'}, 'y': {'field': 'Loan Amount', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 43}, {'x': 1, 'y': 41}, {'x': 2, 'y': 70}, {'x': 3, 'y': 11}, {'x': 4, 'y': 18}]}}"
53.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Income', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 54}, {'x': 1, 'y': 53}]}}"
54.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Retail Sales', 'type': 'temporal'}, 'y': {'field': 'Savings Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 50}, {'x': 1, 'y': 99}, {'x': 2, 'y': 75}, {'x': 3, 'y': 90}, {'x': 4, 'y': 3}, {'x': 5, 'y': 98}, {'x': 6, 'y': 74}]}}"
55.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 54}, {'x': 1, 'y': 69}, {'x': 2, 'y': 96}, {'x': 3, 'y': 95}, {'x': 4, 'y': 70}, {'x': 5, 'y': 78}, {'x': 6, 'y': 29}]}}"
56.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Median Income', 'type': 'temporal'}, 'y': {'field': 'Skewness', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 87}, {'x': 2, 'y': 52}, {'x': 3, 'y': 93}, {'x': 4, 'y': 22}, {'x': 5, 'y': 60}]}}"
57.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Accident Rate', 'type': 'ordinal'}, 'y': {'field': 'Manufacturing Output', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 4}, {'x': 2, 'y': 11}, {'x': 3, 'y': 83}, {'x': 4, 'y': 55}, {'x': 5, 'y': 18}, {'x': 6, 'y': 60}, {'x': 7, 'y': 24}, {'x': 8, 'y': 7}, {'x': 9, 'y': 34}]}}"
58.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Years Of Experience', 'type': 'temporal'}, 'y': {'field': 'Life Expectancy', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 36}, {'x': 1, 'y': 97}, {'x': 2, 'y': 54}, {'x': 3, 'y': 33}, {'x': 4, 'y': 11}, {'x': 5, 'y': 61}, {'x': 6, 'y': 3}]}}"
59.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 100}, {'x': 1, 'y': 84}]}}"
60.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Weight', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 80}]}}"
61.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mode Income', 'type': 'ordinal'}, 'y': {'field': 'Expenses', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 60}, {'x': 1, 'y': 90}, {'x': 2, 'y': 33}, {'x': 3, 'y': 99}]}}"
62.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Birth Rate', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 100}, {'x': 1, 'y': 21}]}}"
63.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Sales', 'type': 'temporal'}, 'y': {'field': 'Participation Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 51}, {'x': 1, 'y': 92}, {'x': 2, 'y': 26}, {'x': 3, 'y': 10}, {'x': 4, 'y': 76}, {'x': 5, 'y': 89}, {'x': 6, 'y': 81}]}}"
64.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}, {'x': 1, 'y': 73}, {'x': 2, 'y': 6}, {'x': 3, 'y': 45}, {'x': 4, 'y': 69}, {'x': 5, 'y': 55}, {'x': 6, 'y': 85}, {'x': 7, 'y': 48}, {'x': 8, 'y': 9}, {'x': 9, 'y': 65}]}}"
65.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 47}]}}"
66.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Debt Level', 'type': 'quantitative'}, 'y': {'field': 'Sleep Duration', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 84}, {'x': 1, 'y': 35}, {'x': 2, 'y': 79}, {'x': 3, 'y': 69}, {'x': 4, 'y': 100}, {'x': 5, 'y': 62}, {'x': 6, 'y': 60}, {'x': 7, 'y': 56}, {'x': 8, 'y': 94}]}}"
67.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 36}, {'x': 1, 'y': 58}]}}"
68.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'App Downloads', 'type': 'ordinal'}, 'y': {'field': 'Savings Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 4}, {'x': 1, 'y': 64}, {'x': 2, 'y': 42}, {'x': 3, 'y': 24}, {'x': 4, 'y': 63}, {'x': 5, 'y': 28}]}}"
69.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Range', 'type': 'temporal'}, 'y': {'field': 'Health Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 72}, {'x': 1, 'y': 2}, {'x': 2, 'y': 67}, {'x': 3, 'y': 25}, {'x': 4, 'y': 11}]}}"
70.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Screen Time', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 83}, {'x': 1, 'y': 92}, {'x': 2, 'y': 63}, {'x': 3, 'y': 58}, {'x': 4, 'y': 3}, {'x': 5, 'y': 12}, {'x': 6, 'y': 38}, {'x': 7, 'y': 29}]}}"
71.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Diet Quality', 'type': 'temporal'}, 'y': {'field': 'Standard Deviation', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 68}, {'x': 2, 'y': 45}, {'x': 3, 'y': 55}, {'x': 4, 'y': 96}, {'x': 5, 'y': 71}, {'x': 6, 'y': 43}, {'x': 7, 'y': 46}]}}"
72.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Debt Level', 'type': 'quantitative'}, 'y': {'field': 'Interquartile Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 41}, {'x': 1, 'y': 16}, {'x': 2, 'y': 96}, {'x': 3, 'y': 69}]}}"
73.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'quantitative'}, 'y': {'field': 'Employment Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 98}, {'x': 1, 'y': 68}, {'x': 2, 'y': 77}, {'x': 3, 'y': 37}, {'x': 4, 'y': 13}, {'x': 5, 'y': 25}, {'x': 6, 'y': 38}, {'x': 7, 'y': 30}, {'x': 8, 'y': 47}, {'x': 9, 'y': 23}]}}"
74.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Income', 'type': 'temporal'}, 'y': {'field': 'Sleep Duration', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}]}}"
75.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Mental Health', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 2}, {'x': 1, 'y': 74}]}}"
76.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Investment', 'type': 'temporal'}, 'y': {'field': 'Stock Price', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 33}]}}"
77.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Profit', 'type': 'temporal'}, 'y': {'field': 'Distance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}]}}"
78.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Producer Price Index', 'type': 'ordinal'}, 'y': {'field': 'Mean Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 98}, {'x': 1, 'y': 54}, {'x': 2, 'y': 78}, {'x': 3, 'y': 77}, {'x': 4, 'y': 80}, {'x': 5, 'y': 29}, {'x': 6, 'y': 100}, {'x': 7, 'y': 67}, {'x': 8, 'y': 49}]}}"
79.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 73}, {'x': 1, 'y': 80}, {'x': 2, 'y': 8}, {'x': 3, 'y': 79}, {'x': 4, 'y': 95}]}}"
