file_name,text
51.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
52.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
53.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
54.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
55.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
56.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
57.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
58.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
59.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
60.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
61.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
62.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
63.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
64.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
65.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
66.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
67.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
68.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
69.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
70.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
71.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
72.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
73.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
74.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
75.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
76.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
77.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
78.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
79.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
80.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
81.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
82.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
83.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
84.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
85.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
86.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
87.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
88.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
89.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
90.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
91.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
92.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
93.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
94.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
95.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
96.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
97.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
98.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
99.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
100.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
101.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
102.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
103.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
104.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
105.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
106.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
107.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
108.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
109.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
110.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
111.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
112.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
113.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
114.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
115.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
116.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
117.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
118.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
119.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
120.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
121.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
122.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
123.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
124.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
125.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
126.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
127.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
128.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
129.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
130.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
131.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
132.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
133.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
134.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
135.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
136.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
137.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
138.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
139.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
140.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
141.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
142.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
143.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
144.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
145.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
146.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
147.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
148.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
149.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
150.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
