file_name,text
27.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
28.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
29.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
30.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
31.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
32.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
33.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
34.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
35.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
36.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
37.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
38.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
39.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
40.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
41.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
42.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
43.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
44.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
45.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
46.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
47.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
48.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
49.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
50.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
51.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
52.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
53.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
54.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
55.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
56.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
57.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
58.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
59.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
60.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
61.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
62.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
63.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
64.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
65.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
66.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
67.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
68.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
69.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
70.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
71.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
72.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
73.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
74.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
75.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
76.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
77.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
78.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
79.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
80.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
81.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
82.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
83.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
84.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
85.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
86.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
87.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
88.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
89.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
90.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
91.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
92.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
93.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
94.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
95.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
96.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
97.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
98.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
99.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
100.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
101.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
102.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
103.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
104.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
105.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
106.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
107.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
108.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
109.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
110.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
111.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
112.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
113.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
114.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
115.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
116.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
117.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
118.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
119.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
120.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
121.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
122.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
123.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
124.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
125.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
126.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
127.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
128.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
129.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
130.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
131.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
132.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
133.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
134.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
135.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
136.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
137.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
138.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
139.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
140.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
141.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
142.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
143.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
144.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
145.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
146.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
147.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
148.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
149.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
150.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
151.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
152.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
153.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
154.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
155.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
156.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
157.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
158.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
159.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
160.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
161.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
162.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
163.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
164.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
165.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
166.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
167.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
168.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
169.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
170.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
171.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
172.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
173.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
174.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
175.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
176.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
177.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
178.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
179.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
180.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
181.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
182.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
183.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
184.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
185.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
186.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
187.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
188.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
189.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
190.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
191.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
192.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
193.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
194.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
195.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
196.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
197.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
198.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
199.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
200.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
201.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
202.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
203.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
204.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
205.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
206.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
207.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
208.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
209.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
210.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
211.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
212.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
213.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
214.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
215.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
216.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
217.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
218.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
219.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
220.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
221.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
222.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
223.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
224.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
225.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
226.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
227.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
228.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
229.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
230.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
231.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
232.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
233.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
234.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
235.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
236.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
237.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
238.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
239.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
240.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
241.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
242.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
243.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
244.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
245.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
246.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
247.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
248.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
249.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
250.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
251.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
252.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
253.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
254.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
255.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
256.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
257.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
258.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
259.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
260.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
261.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
262.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
263.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
264.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
265.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
266.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
267.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
268.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
269.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
270.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
271.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
272.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
273.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
274.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
275.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
276.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
277.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
278.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
279.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
280.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
281.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
282.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
283.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
284.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
285.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
286.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
287.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
288.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
289.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
290.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
291.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
292.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
293.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
294.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
295.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
296.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
297.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
298.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
299.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
300.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
301.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
302.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
303.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
304.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
305.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
306.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
307.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
308.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
309.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
310.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
311.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
312.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
313.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
314.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
315.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
316.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
317.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
318.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
319.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
320.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
321.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
322.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
323.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
324.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
325.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
326.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
327.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
328.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
329.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
330.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
331.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
332.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
333.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
334.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
335.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
336.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
337.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
338.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
339.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
340.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
341.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
342.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
343.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
344.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
345.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
346.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
347.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
348.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
349.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
