file_name,text
91.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
92.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
93.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
94.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
95.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
96.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
97.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
98.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
99.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2000.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2001.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2002.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2003.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2004.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2005.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2006.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2007.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2008.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2009.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2010.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2011.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2012.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2013.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2014.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2015.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2016.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2017.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2018.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2019.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2020.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2021.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2022.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2023.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2024.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2025.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2026.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2027.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2028.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2029.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2030.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2031.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2032.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2033.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2034.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2035.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2036.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2037.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2038.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2039.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2040.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2041.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2042.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2043.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2044.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2045.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2046.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2047.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2048.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2049.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2050.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2051.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2052.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2053.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2054.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2055.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2056.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2057.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2058.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2059.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2060.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2061.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2062.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2063.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2064.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2065.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2066.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2067.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2068.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2069.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2070.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2071.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2072.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2073.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2074.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2075.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2076.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2077.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2078.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2079.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2080.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2081.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2082.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2083.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2084.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2085.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2086.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2087.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2088.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2089.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2090.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2091.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2092.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2093.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2094.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2095.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2096.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
2097.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
2098.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2099.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
